"Allegra Marketing Print Mail", "store,point_of_interest,establishment","Cedar Rapids","Iowa","3939 16th Avenue Southwest, Cedar Rapids","+1 319-396-7626","http://www.allegracr.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-167","ChIJqdcBsg355IcRaPvvdwbL-00"
"Cherished Memories", "clothing_store,store,point_of_interest,establishment","Mount Pleasant","Iowa","1004 West Clay Street, Mount Pleasant","+1 319-385-4650","","ChIJ9T0b8tuU5ocRrnozYu4WONA"
"Quad Ci-Tees Custom Screen Printing & Signs", "store,point_of_interest,establishment","Davenport","Iowa","602 North Harrison Street, Davenport","+1 563-579-1386","","ChIJa7gx5ps04ocRLWIOf_vr9is"
"EmbroidMe Of Pewaukee", "store,point_of_interest,establishment","Pewaukee","Wisconsin","690 Westfield Way G, Pewaukee","+1 262-695-6999","","ChIJ3TsxNf2rBYgRixLNm8Ymtlc"
"EmbroidMe", "clothing_store,store,point_of_interest,establishment","Pewaukee","Wisconsin","1405 Capitol Drive, Pewaukee","+1 262-695-6999","http://www.embroidme-pewaukee.com/","ChIJbdMS_-CrBYgRDGDawsLyjZ0"
"Classic Embroidery", "clothing_store,store,point_of_interest,establishment","Delavan","Wisconsin","1246 Racine Street, Delavan","+1 262-740-0518","","ChIJ2RNVFxf6BYgRhpgX07BRiqs"
"Arnie's Screen Printing Company", "clothing_store,store,point_of_interest,establishment","Kenosha","Wisconsin","7523 22nd Avenue, Kenosha","+1 262-654-7274","","ChIJBSeWAMpfBYgR7nWcTqkrM64"
"Insty-Prints Business Printing & Marketing Services", "store,point_of_interest,establishment","Pleasant Prairie","Wisconsin","10555 86th Avenue, Pleasant Prairie","+1 262-658-1303","http://www.instykenosha.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-257","ChIJKzXmCG6KD4gRB1AD8IKR3SU"
"Minuteman Press", "store,point_of_interest,establishment","Kenosha","Wisconsin","4219 75th Street, Kenosha","+1 262-694-1971","http://www.kenosha.minutemanpress.com/","ChIJ87VCpH5gBYgR1JQ6LSEtlaw"
"FASTSIGNS", "store,point_of_interest,establishment","Kenosha","Wisconsin","4623 75th Street #6, Kenosha","+1 262-997-3850","https://www.fastsigns.com/2107-kenosha-wi?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2107","ChIJqS31n3xgBYgRUZyVchUlgO0"
"Signarama Kenosha", "home_goods_store,store,point_of_interest,establishment","Kenosha","Wisconsin","7600 75th Street #115, Kenosha","+1 262-697-0444","http://www.signarama.com/wi-kenosha","ChIJW7ssJPlgBYgRmHsI1cZpKqw"
"American Laser Mark inc", "clothing_store,store,point_of_interest,establishment","Kenosha","Wisconsin","8961 Sheridan Road, Kenosha","+1 262-942-9828","http://almtech.com/custom-printed-apparel.htm","ChIJm61S_ppfBYgRroDtPB5d6mw"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Pleasant Prairie","Wisconsin","11211 120th Avenue #504, Pleasant Prairie","+1 262-891-4400","http://store-locations.underarmour.com/wi/pleasant-prairie/19/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJ_2S9ROuJD4gRqhnd__8pnuo"
"V M Promotion Group", "clothing_store,store,point_of_interest,establishment","Milwaukee","Wisconsin","1223 South 23rd Street, 3rd Floor Factory, Milwaukee","+1 414-550-8210","http://www.vmpromotiongroup.com/","ChIJAQAAAAMZBYgRsOhGtw1bJIM"
"Urban Milwaukee: The Store", "art_gallery,travel_agency,electronics_store,clothing_store,home_goods_store,store,point_of_interest,establishment","Milwaukee","Wisconsin","755 North Milwaukee Street, Milwaukee","+1 414-395-0632","","ChIJZ6B-zAkZBYgRnbrb98APIc0"
"Target", "department_store,electronics_store,grocery_or_supermarket,food,clothing_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Milwaukee","Wisconsin","2950 South Chase Avenue, Milwaukee","+1 414-483-2000","http://www.target.com/sl/milwaukee-chase/223","ChIJbwJD2WUXBYgRU9iR05AwJrs"
"Rick's T-Shirts Southside", "clothing_store,store,point_of_interest,establishment","Milwaukee","Wisconsin","3172 South 27th Street, Milwaukee","+1 414-643-8700","","ChIJd1l69LsQBYgRb-Wlb_qIscI"
"Racine Screen Printing", "clothing_store,store,point_of_interest,establishment","Racine","Wisconsin","1405 16th Street #8, Racine","+1 262-637-3656","","ChIJHaKxMBNDBYgRMfksAi45x2g"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Racine","Wisconsin","5538 Durand Avenue, Racine","+1 262-598-9790","http://www.hottopic.com/store-details?StoreID=0572","ChIJuZxV9KVCBYgR37XTesQ5VY0"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Racine","Wisconsin","5666 Durand Avenue, Racine","+1 262-554-4480","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=206","ChIJn-aHiKVCBYgR8LZr77E-5Zs"
"Eutactic Imprints", "clothing_store,store,point_of_interest,establishment","Janesville","Wisconsin","466 South Randall Avenue, Janesville","+1 608-774-9533","","ChIJlSHzqD4aBogRdRWOxVSYYts"
"Fleet Feet Sports", "store,point_of_interest,establishment","Eau Claire","Wisconsin","402 Water Street, Eau Claire","+1 715-835-5897","","ChIJAWIHlJ29-IcRG8bFkUQw_14"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Eau Claire","Wisconsin","4800 Golf Road, Eau Claire","+1 715-833-1402","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=497","ChIJs5M1__m7-IcRxyuk2P5tkh8"
"Creative Color Inc - Graphic & Print Studio", "store,point_of_interest,establishment","Burnsville","Minnesota","11975 Portland Avenue South #122, Burnsville","+1 952-746-4164","","ChIJva9yHKM69ocRRm766UIm4a4"
"Custom Apparel Inc", "clothing_store,store,point_of_interest,establishment","Burnsville","Minnesota","1157 Cliff Road East, Burnsville","+1 952-426-0441","https://www.cagear.com/","ChIJySGwTac69ocRIiN-X97NgHQ"
"Target", "department_store,electronics_store,grocery_or_supermarket,food,clothing_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Apple Valley","Minnesota","15150 Cedar Avenue South, Apple Valley","+1 952-891-5500","http://www.target.com/sl/apple-valley/643","ChIJme34w9Q29ocR70oM2eUsWws"
"T & T Designs", "clothing_store,store,point_of_interest,establishment","Grand Rapids","Minnesota","2700 Gunn Road, Grand Rapids","+1 218-326-1355","","ChIJaWWD-AyPsFIRUeTqc2ZFbUo"
"Shirts Illustrated", "clothing_store,store,point_of_interest,establishment","Saint Cloud","Minnesota","4201 Division Street # 86, Saint Cloud","+1 320-253-7864","","ChIJkwLDBwVftFIRhAnDH_tzZro"
"Office Depot", "furniture_store,home_goods_store,store,point_of_interest,establishment","Saint Cloud","Minnesota","3959 2nd Street South #103, Saint Cloud","+1 320-252-8477","http://www.officedepot.com/storelocator/mn/saint-cloud/office-depot-615/?cm_mmc=GMB-_-615-_-Test-_-NS","ChIJmT_ZLg9ftFIRzZ0EYlCu6OE"
"Minuteman Press St. Cloud", "store,point_of_interest,establishment","Saint Cloud","Minnesota","1529 West Saint Germain Street #100, Saint Cloud","+1 320-251-2231","http://minutemanpressstcloudmn.com/","ChIJb5c3udFftFIRcOlkUC7f9lE"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Saint Cloud","Minnesota","4101 Division Street B0002, Saint Cloud","+1 320-255-1989","http://www.hottopic.com/store-details?StoreID=0120","ChIJtwDfpwVftFIRYBLmGsWP9zA"
"Gap Baby", "clothing_store,store,point_of_interest,establishment","Waite Park","Minnesota","Waite Park","","http://www.gap.com/products/baby-clothes.jsp","ChIJvdBlWQRftFIR5SshVQqFydo"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Saint Cloud","Minnesota","4101 West Division Street, Saint Cloud","+1 320-253-3056","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=816","ChIJHYfcigRftFIRhzPhVZJIlHI"
"Customapparelprints.com", "clothing_store,store,point_of_interest,establishment","Detroit Lakes","Minnesota","517 Lake Avenue, Detroit Lakes","+1 888-672-2408","","ChIJ0eRQSrxIyFIRddrzVbnQc5Q"
"Lakeshirts", "clothing_store,store,point_of_interest,establishment","Detroit Lakes","Minnesota","750 Randolph Road, Detroit Lakes","+1 218-847-2171","http://lakeshirts.com/","ChIJMVeNt5NIyFIRP9pTu8BwsGQ"
"Checkered Grafx", "store,point_of_interest,establishment","Hartford","South Dakota","204 West South Street, Hartford","+1 605-359-4929","","ChIJ9_JOzqAtiYcRUvX7ncpgFEQ"
"Desnoyers DO It Best Hardware", "hardware_store,store,point_of_interest,establishment","Clark","South Dakota","123 North Commercial Street, Clark","+1 605-532-5882","","ChIJFwIghbJQzVIRWpF-XFoHGH4"
"Alpine Impressions", "store,point_of_interest,establishment","Spearfish","South Dakota","639 North Main Street, Spearfish","+1 605-642-0744","","ChIJI2m4KLWZMlMRpJtvDfOqf4k"
"Fargo Apparel", "clothing_store,store,point_of_interest,establishment","West Fargo","North Dakota","1521 3rd Street West, West Fargo","","http://www.fargoapparel.com/","ChIJd5qpL6M0z1IRzcvgHY37SzI"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Grand Forks","North Dakota","2800 S Columbia Rd, Grand Forks","+1 701-775-0047","http://www.hottopic.com/store-details?StoreID=0226","ChIJI30zBeaAxlIRO2O57-zMhH4"
"Target", "department_store,electronics_store,grocery_or_supermarket,food,clothing_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Grand Forks","North Dakota","3601 32nd Avenue South, Grand Forks","+1 701-787-6177","http://www.target.com/sl/grand-forks/1783","ChIJ1U-EffGAxlIRYWdD_cj3TPc"
"Freedom Plastic Bags Inc.", "store,point_of_interest,establishment","Grand Forks","North Dakota","7173 32nd Avenue South, Grand Forks","+1 800-950-1248","https://www.freedomplasticbags.com/","ChIJAeltEyiAxlIRvIFWk_sNGOo"
"Soltis Business Forms Sportswear", "clothing_store,store,point_of_interest,establishment","Minot","North Dakota","300 6th Street Southwest, Minot","+1 701-852-3676","","ChIJWbfBKSMq31IRsNxLqBBLSgg"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Minot","North Dakota","10 28th Avenue Southwest, Minot","+1 701-837-4915","http://storelocator.staples.com/stores/en_US/ND/Minot/0509?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJbSDd0Vgq31IRbJz1FgalK_A"
"OfficeMax", "furniture_store,home_goods_store,store,point_of_interest,establishment","Minot","North Dakota","825 20th Avenue Southwest, Minot","+1 701-837-4877","http://www.officedepot.com/storelocator/nd/minot/officemax-6513/?cm_mmc=GMB-_-6513-_-Test-_-NS","ChIJU77ZRVAq31IRxFA66Nz1xxo"
"Niess Impressions", "store,point_of_interest,establishment","Minot","North Dakota","101 Central Avenue East, Minot","+1 701-839-2767","http://www.niessimpressions.com/","ChIJD4KUyxsq31IR6T2_HgEZARg"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Minot","North Dakota","2400 10th Street Southwest, Minot","+1 701-837-8660","http://www.hottopic.com/store-details?StoreID=0578","ChIJbc3RUVEq31IRM067t4CcFOk"
"Stevick Business Forms-Specialty", "store,point_of_interest,establishment","Minot","North Dakota","1829 South Broadway Street # 1, Minot","+1 701-838-4546","http://stevicks.com/","ChIJN3jUUUMq31IRTZhIv40lG6M"
"EmbroidMe", "clothing_store,store,point_of_interest,establishment","Hamilton","Montana","214 West Main Street, Hamilton","+1 406-363-7470","","ChIJObxPEEe3XlMRV-JqBQ9IyPc"
"Waist-Up Imprinted Sportswear", "store,point_of_interest,establishment","Palatine","Illinois","422 South Vermont Street, Palatine","+1 847-963-1400","","ChIJ-Ug_P-KkD4gRdWA5mZO1FH8"
"American Print", "store,point_of_interest,establishment","Arlington Heights","Illinois","570 North Arthur Avenue, Arlington Heights","+1 847-253-2700","http://www.americanprint.net/","ChIJMy2MOWS6D4gRxo0Gok9rkS0"
"AlphaGraphics Arlington Heights - Elk Grove Village", "store,point_of_interest,establishment","Rolling Meadows","Illinois","1600 Golf Road #1200, Rolling Meadows","+1 847-956-0633","http://www.alphagraphics.com/centers/rolling-meadows-illinois-us385/","ChIJs2Nfzt2xD4gRvHm7Olvgf9o"
"Galaxy Embroidery", "clothing_store,store,point_of_interest,establishment","Chicago","Illinois","4801 South Ashland Avenue, Chicago","+1 312-243-8991","","ChIJ_RvRL3AtDogRrfc6Fg_Jxhk"
"Roka Graphics Inc", "clothing_store,store,point_of_interest,establishment","Chicago","Illinois","Local #105, 2503 South Blue Island Avenue, Chicago","+1 773-816-6337","http://www.rokagraphics.com/","ChIJSyfqleIxDogReEf8i3Gbwbg"
"American Outfitters Ltd", "clothing_store,store,point_of_interest,establishment","Waukegan","Illinois","3700 Sunset Avenue, Waukegan","+1 847-623-3959","http://www.americanoutfitters.com/","ChIJEVgwPHWND4gRmMGf34kJ2zg"
"Minuteman Press", "store,point_of_interest,establishment","Gurnee","Illinois","3701 Grand Avenue A, Gurnee","+1 847-244-6288","","ChIJQcKb2oCSD4gRMziN9wwjJpU"
"FASTSIGNS", "store,point_of_interest,establishment","Gurnee","Illinois","4949 Grand Avenue Ste 2, Gurnee","+1 847-336-4515","http://www.fastsigns.com/349-gurnee-il?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=349","ChIJs2Z8ygeSD4gROVPJ3_fjS0o"
"Insty-Prints", "store,point_of_interest,establishment","Waukegan","Illinois","1711 Grand Avenue, Waukegan","+1 847-336-5599","http://www.instywaukegan.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-238","ChIJaTM761TtD4gRcgW4jTKfm2k"
"Button Man Printing", "store,point_of_interest,establishment","St. Charles","Illinois","7 East Main Street, St. Charles","+1 630-549-0438","","ChIJafQavqUCD4gR2cXz-O0OOAY"
"AlphaGraphics St. Charles", "store,point_of_interest,establishment","St. Charles","Illinois","2740 East Main Street, St. Charles","+1 866-794-5114","http://us344.alphagraphics.com/","ChIJm74BvGYCD4gR6jusJbSsxEs"
"Warwick Publishing Company", "store,point_of_interest,establishment","St. Charles","Illinois","2601 East Main Street, St. Charles","+1 630-584-3871","http://www.warwickpublishing.com/","ChIJyfe1S2ICD4gRRCgBnJZ2aog"
"Reesha Printing", "store,point_of_interest,establishment","Bridgeview","Illinois","7236 West 90th Place, Bridgeview","+1 708-233-6677","http://www.reeshaprinting.com/","ChIJ2_2nZcM5DogReQfqexYDdWo"
"TOTAL SIGN", "clothing_store,store,point_of_interest,establishment","Chicago Ridge","Illinois","10150 Virginia Avenue, Chicago Ridge","+1 708-423-7446","","ChIJjQdUgpk5DogRAVmuhd89HeQ"
"RJS PrintWorks Inc.", "clothing_store,store,point_of_interest,establishment","Palos Hills","Illinois","10700 South Roberts Road, Palos Hills","+1 708-974-3009","https://www.sportswearcollection.com/ContactUs.aspx?site=OQBCXWZIYV","ChIJscGIav44DogRsgMhpUvXicg"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Orland Park","Illinois","288 Orland Square Drive, Orland Park","+1 708-349-2292","http://www.hottopic.com/store-details?StoreID=0146","ChIJnxJDQ4E_DogROei2l_hrkCQ"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Oak Lawn","Illinois","590 Chicago Ridge Mall, Oak Lawn","+1 708-499-8029","http://www.hottopic.com/store-details?StoreID=0246","ChIJ5zgQyow5DogRTIcJxNc4VpU"
"Patterson Printing", "store,point_of_interest,establishment","Bridgeview","Illinois","9208 South Oketo Avenue, Bridgeview","+1 708-430-0224","http://pattersonprint.com/","ChIJWwqcYMY5DogRcILjiClqjko"
"The Locker Room", "clothing_store,store,point_of_interest,establishment","Aurora","Illinois","888 South Edgelawn Drive #1765, Aurora","+1 630-554-1231","","ChIJ7fRWxGjuDogR-A_pDSHKhO8"
"Gabriel Enterprises Chicago: Embroidery Screen Printing", "clothing_store,store,point_of_interest,establishment","Chicago","Illinois","1734 West North Avenue, Chicago","+1 773-342-8705","http://chicagoembroideryscreenprinting.com/","ChIJ8xZkc8TSD4gRlSqyoackV7E"
"Shirts Our Business Ltd", "clothing_store,store,point_of_interest,establishment","Chicago","Illinois","4949 North Western Avenue, Chicago","+1 773-271-0600","http://www.sobltd.com/","ChIJVcJYQgPSD4gR4QCZnvnTeTY"
"Old Navy", "clothing_store,store,point_of_interest,establishment","Chicago","Illinois","1596 North Kingsbury Street, Chicago","+1 312-397-0485","http://www.oldnavy.com/products/chicago-il-store-5328.jsp?tid=onss000002","ChIJ82VdribTD4gRPBD_VoSBTak"
"SameDayTeeShirts.com", "clothing_store,store,point_of_interest,establishment","Chicago","Illinois","1326 West Washington Boulevard, Chicago","+1 312-374-3275","http://www.samedayteeshirts.com/","ChIJV_sEgzfTD4gRaC1QP3hroG4"
"AlphaGraphics Chicago - Lakeshore East, The Loop", "store,point_of_interest,establishment","Chicago","Illinois","180 North Stetson Avenue #3500, Chicago","+1 312-226-3900","http://www.alphagraphics.com/centers/chicago-illinois-us404/","ChIJjQcZoKgsDogRqs_yIPnMl7U"
"Carhartt", "clothing_store,store,point_of_interest,establishment","Chicago","Illinois","1518 North Milwaukee Avenue, Chicago","+1 773-278-5218","http://www.carhartt.com/","ChIJWZ_kAsfSD4gRT_5ardpyBQ4"
"DPE, Inc.", "clothing_store,store,point_of_interest,establishment","Chicago","Illinois","7647 South Kedzie Avenue, Chicago","+1 773-306-0105","http://store.dpechicago.com/","ChIJ9x5VNRkwDogRgN1qr_Ng6FY"
"Liquid Gold Design & Print", "store,point_of_interest,establishment","Chicago","Illinois","2237 North Western Avenue, Chicago","+1 773-252-5015","","ChIJnUUBnJDSD4gRo82HCfnTLMk"
"Carhartt", "clothing_store,store,point_of_interest,establishment","Chicago","Illinois","18 South Wabash Avenue, Chicago","+1 312-488-1703","http://www.carhartt.com/","ChIJd83jiqQsDogRdmf84Joq1Fg"
"Twin Towers Embroidery", "store,point_of_interest,establishment","Belvidere","Illinois","1231 Logan Avenue, Belvidere","+1 815-544-5554","","ChIJg5Dv4KC1CIgRVjkwbFxDW3s"
"Downtown Sports", "clothing_store,store,point_of_interest,establishment","Dixon","Illinois","1202 South Galena Avenue, Dixon","+1 815-284-2255","","ChIJBzEha6yuCYgRi51M4ntWzTE"
"Kaleel's Clothing & Printing", "clothing_store,store,point_of_interest,establishment","Dixon","Illinois","704 North Galena Avenue, Dixon","+1 815-284-5033","http://www.kaleelsclothingandprinting.com/","ChIJwWBrDBGsCYgRDt7A4hBAb94"
"Staples - CLOSED", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Sterling","Illinois","4311 East Lincolnway k, Sterling","+1 815-535-0306","","ChIJj_mfhuXICYgReq28ccxBq5A"
"American Bell Screen Printing & Embroidery", "clothing_store,store,point_of_interest,establishment","Roscoe","Illinois","11447 2nd Street #1, Roscoe","+1 815-623-5522","","ChIJhV55eq6kCIgRgoiZYKA1eHU"
"Color Works 2", "clothing_store,store,point_of_interest,establishment","Moline","Illinois","3152 Avenue Of The Cities, Moline","+1 309-762-1175","","ChIJK9GFmRwx4ocRg7dWKBg3sL8"
