"Polo Ralph Lauren Factory Store", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10800 Factory Shop Boulevard, Gulfport","+1 228-863-2454","http://global.ralphlauren.com/en-us/rlstores/pages/StoreDetails.aspx?storeIDs=66113&ab=GooglePlaces","ChIJlaz4A_w9nIgR3dOB-ZDs3vo"
"Allistons", "store,point_of_interest,establishment","Gulfport","Mississippi","14494 Collins Boulevard, Gulfport","+1 228-832-7937","http://www.allistonsinfo.com/","ChIJZcVRRsM_nIgRBa9sOyru8gY"
"Finish Line", "shoe_store,clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10225 Factory Shop Boulevard #225, Gulfport","+1 228-284-4347","http://www.finishline.com/?cmp=googlemybusiness","ChIJXf4or_49nIgRnrmkrPNhaf8"
"Banana Republic", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10850 Factory Shop Boulevard, Gulfport","+1 228-868-0393","http://www.bananarepublic.com/products/gulfport-ms-store-6295.jsp?tid=brss000001","ChIJz1Ty0P49nIgRiTMReTLTv8Y"
"Gap Outlet", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10500 Factory Shop Boulevard, Gulfport","+1 228-865-4408","http://www.gap.com/products/gulfport-ms-store-7937.jsp?tid=gpss000001","ChIJO6vB0P49nIgR6boAV7avGh8"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Gulfport","Mississippi","10110 Factory Shops Blvd., Space 110, Gulfport","+1 228-864-2791","http://store-locations.underarmour.com/ms/gulfport/46/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJy9r9qf49nIgR6o1OCT5BiWY"
"Lacoste Gulfport Outlets", "shoe_store,clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10000 Factory Shop Boulevard, Gulfport","+1 228-870-7771","http://shop.lacoste.com/","ChIJfbL4A_w9nIgR4Cp8lqrGoQE"
"Lane Bryant", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10640 Factory Shop Boulevard, Gulfport","+1 228-265-9523","http://stores.lanebryant.com/ms/gulfport/plus-size-clothing-gulfport-ms-4148.html","ChIJD7zayP49nIgRQV1hcXxJOMI"
"Michael Kors", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10355 Factory Shop Boulevard #355, Gulfport","+1 228-284-6656","http://www.michaelkors.com/","ChIJFbFAsP49nIgRVzG7SDr7AXA"
"J.Crew Factory", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10605 Factory Shop Boulevard, Gulfport","+1 228-864-3182","https://stores.factory.jcrew.com/en/j-crew-factory-gulfport-premium-outlets?srccode=X%7CPMG%7CNaturalSearch%7CLocal%7CGoogle%7C95","ChIJlaz4A_w9nIgRfITCYiEPJgg"
"AEO Factory Store", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10000 Factory Shop Boulevard #200, Gulfport","+1 228-863-8798","http://storelocations.ae.com/us/ms/gulfport/10000-factory-shops-blvd.html","ChIJQ9TNI_w9nIgR4Ct5opdTZvg"
"Ann Taylor Factory Store", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10830 Factory Shop Boulevard, Gulfport","+1 228-214-7141","http://www.anntaylor.com/stores.jsp?loc=ATF_LP_FindStore&ICID=ATF_LP_FindStore","ChIJYVXy0P49nIgRrC_4Vg09bSo"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Biloxi","Mississippi","2600 Beach Boulevard, Biloxi","+1 228-594-6767","http://www.hottopic.com/store-details?StoreID=0328","ChIJPSXNWxsRnIgROPghea2--EE"
"Sportabout", "clothing_store,store,point_of_interest,establishment","D'Iberville","Mississippi","4097 Popps Ferry Road, D'Iberville","+1 228-354-8002","http://sportabout.online/","ChIJF5cAM80NnIgRPPCBQvazuco"
"Biloxi Screen Print", "store,point_of_interest,establishment","Biloxi","Mississippi","291 Covenant Square Drive, Biloxi","+1 228-388-7505","http://biloxiscreenprint.com/","ChIJbXAECKcRnIgRz5meYFjWiLs"
"Souvenir City", "clothing_store,store,point_of_interest,establishment","Biloxi","Mississippi","2026 Beach Boulevard, Biloxi","+1 228-388-2550","http://www.sharkheads.com/","ChIJC-33cskRnIgREVnBDx0dijA"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Biloxi","Mississippi","2600 Beach Boulevard, Biloxi","+1 228-385-8832","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=418","ChIJPSXNWxsRnIgReZfBQAFzJQ4"
"Office Depot", "furniture_store,home_goods_store,store,point_of_interest,establishment","D'Iberville","Mississippi","3930 Promenade Parkway, D'Iberville","+1 228-396-9741","http://www.officedepot.com/storelocator/ms/diberville/office-depot-3230/?cm_mmc=GMB-_-3230-_-Test-_-NS","ChIJq2zaWrUNnIgRggbh9jyQNn8"
"Reel Custom Shirt LLC", "clothing_store,store,point_of_interest,establishment","Ocean Springs","Mississippi","2321 Government Street, Ocean Springs","+1 228-818-0909","http://www.reelcustomshirt.com/","ChIJUedcaJMJnIgRsxdAJO3gQa4"
"Reel Custom Shirt LLC", "clothing_store,store,point_of_interest,establishment","Ocean Springs","Mississippi","2321 Government Street, Ocean Springs","+1 228-818-0909","http://www.reelcustomshirt.com/","ChIJ8UaT8JgJnIgRN6uanQG3AnY"
"Brookhaven Printing, Inc.", "store,point_of_interest,establishment","Brookhaven","Mississippi","116 North Railroad Avenue, Brookhaven","+1 601-833-0439","http://www.brookhavenprinting.com/","ChIJZcn27dLZJ4YRAO5ihe9rwmg"
"ProGraphics", "store,point_of_interest,establishment","Columbus","Mississippi","1112 Main St # 2, Columbus","+1 662-329-3341","http://www.prographicsms.com/","ChIJN9BYtOrrhogRUc_-UYDmB68"
"Allmond Printing Co", "store,point_of_interest,establishment","Aberdeen","Mississippi","603 West Commerce Street, Aberdeen","+1 662-369-4848","http://www.allmondprinting.com/","ChIJZSwEZNEgh4gRZQkrkWJCAgk"
"University Screenprint", "clothing_store,store,point_of_interest,establishment","Starkville","Mississippi","414 Mississippi 12, Starkville","+1 662-324-8277","http://www.universityscreenprint.com/","ChIJ1cg7QnU1gYgRE2JT9lgo4jA"
"3-D Graphics", "clothing_store,store,point_of_interest,establishment","Bardstown","Kentucky","1240 East John Rowan Boulevard # 100, Bardstown","+1 502-348-7388","http://3dgraphicsonline.com/","ChIJI4tTchVSaIgRwSEt3gyw2mQ"
"5-0-Lou", "clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","2235 Frankfort Avenue #104, Louisville","+1 502-212-0927","http://www.5-0-lou.com/","ChIJ1ZcbTkdzaYgRH717zCpnxuU"
"Dirty Tease", "clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","1551 Bardstown Road, Louisville","+1 502-637-4601","http://www.dirtytease.net/","ChIJj6powMkMaYgRN0mNT-0PStg"
"Minuteman Press", "store,point_of_interest,establishment","Louisville","Kentucky","3905 Bardstown Road, Louisville","+1 502-459-1919","http://www.louisville20-ky.minutemanpress.com/","ChIJfcnbpg4LaYgRPkyUI-_BEZE"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Louisville","Kentucky","5067 Shelbyville Road, Louisville","+1 502-302-7694","https://printingservices.staples.com/us/ky/louisville/5067-shelbyville-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJue9MuEB1aYgRfHD_AGzS8R4"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Louisville","Kentucky","3058 Bardstown Road, Louisville","+1 502-302-7696","https://printingservices.staples.com/us/ky/louisville/3058-bardstown-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ95iMkGgLaYgRZeUsqGgvuwo"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Louisville","Kentucky","5067 Shelbyville Rd, Louisville","+1 502-891-0276","http://storelocator.staples.com/stores/en_US/KY/Louisville/1697?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJX37mV0d1aYgRw7hDplT-0x4"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Louisville","Kentucky","3058 Bardstown Road, Louisville","+1 502-454-4191","http://storelocator.staples.com/stores/en_US/KY/Louisville/1803?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJG0nFkWgLaYgRHd3n5iCSvmA"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","5000 Shelbyville Road #1525, Louisville","+1 502-891-0330","http://www.hottopic.com/store-details?StoreID=0589","ChIJqckFxTh1aYgRwfHsRaPRRE0"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","5000 Shelbyville Road, Louisville","+1 502-893-2961","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=273","ChIJqckFxTh1aYgRL0Df3YGjfw8"
"Sampan Screen Printing", "clothing_store,store,point_of_interest,establishment","Jeffersonville","Indiana","202 Ash Street, Jeffersonville","+1 812-282-8499","http://www.sampanscreenprint.com/","ChIJPbt6t492aYgRwTI4fTHGmkE"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","4256 Summit Plaza Drive, Louisville","+1 502-326-9559","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=381&utm_campaign=KY","ChIJeYRq722eaYgRYe-kZo4PHd8"
"Manley Signs & Awards", "clothing_store,store,point_of_interest,establishment","La Grange","Kentucky","300 West Jefferson Street, La Grange","+1 502-222-3090","http://www.facebook.com/ManleySigns?ref=hl","ChIJtVhqQTyOaYgRJJoYW6qb3GY"
"Fulltone Photo", "electronics_store,home_goods_store,store,point_of_interest,establishment","La Grange","Kentucky","106 West Adams Street, La Grange","+1 502-244-3278","http://www.fulltonephoto.com/","ChIJz4WK2DyOaYgReM4wif6C_ak"
"Noteworthy Creative Group", "store,point_of_interest,establishment","La Grange","Kentucky","208 Parker Drive #2b, La Grange","+1 502-222-1073","http://noteworthycreative.com/","ChIJz-hPyiOOaYgRTCsoJxaXfh4"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Simpsonville","Kentucky","1155 Buck Creek Road c300, Simpsonville","+1 502-722-8654","http://store-locations.underarmour.com/ky/simpsonville/UAFH-1155BCSCSK/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJ2ZYHRW6-aYgRHffVnGPvD8w"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Simpsonville","Kentucky","1155 Buck Creek Road, Simpsonville","+1 502-722-3616","http://www.hottopic.com/store-details?StoreID=0755","ChIJhYVrLW6-aYgRAYPvkQNcnRs"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Simpsonville","Kentucky","1155 Buck Creek Road, Simpsonville","+1 502-722-3180","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=728","ChIJhYVrLW6-aYgR7feP9ylM6sg"
"Print Place The", "store,point_of_interest,establishment","Hardinsburg","Kentucky","1115 Old Hwy 60, Hardinsburg","+1 270-756-1011","http://www.theprintplaceky.com/","ChIJlVmc-Dclb4gR2KGT62ipGlM"
"A Plus Signs and Screen Printing llc.", "clothing_store,store,point_of_interest,establishment","Shepherdsville","Kentucky","1795 Kentucky 44, Shepherdsville","+1 502-543-3893","http://apluskentucky.com/","ChIJH5Z02BsEaYgR5oRqdJPFKdw"
"Hall's Embroidery Shop", "clothing_store,store,point_of_interest,establishment","Shepherdsville","Kentucky","4270 North Preston Highway, Shepherdsville","+1 502-955-9753","http://hallsembroidery.com/","ChIJ1WPqcaQIaYgRftFl129_JlE"
"FASTSIGNS", "store,point_of_interest,establishment","Louisville","Kentucky","6005a Fern Valley Road, Louisville","+1 502-969-7002","http://www.fastsigns.com/202-south-louisville-ky?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=202","ChIJ21zrtNYLaYgRTQnuRVDkg2E"
"Insty-Prints Marketing Design Print", "store,point_of_interest,establishment","Jeffersonville","Indiana","590 Missouri Avenue #102, Jeffersonville","+1 812-282-9442","http://www.instyprintsjeffersonville.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-260","ChIJk2894u1yaYgRCrVWlVXPruc"
"Metro Promotional Services", "clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","4333 Taylor Boulevard, Louisville","+1 502-368-9391","http://metropromotionalservices.com/","ChIJb5GGnxQSaYgRLogd_Eea03M"
"Signarama Louisville Dixie", "home_goods_store,store,point_of_interest,establishment","Louisville","Kentucky","4436 Dixie Highway, Louisville","+1 502-448-2134","http://www.signarama.com/ky-louisville-dixie","ChIJwYmJuMcTaYgRWqb6Egib0fk"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Louisville","Kentucky","6801 Dixie Highway, Louisville","+1 502-302-7714","https://printingservices.staples.com/us/ky/louisville/6801-dixie-highway?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJG0WbiFsRaYgR7EyP__Zm2-c"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Louisville","Kentucky","6801 Dixie Highway, Louisville","+1 502-271-1013","http://storelocator.staples.com/stores/en_US/KY/Louisville/1521?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJxzFkNloRaYgRwDRHP5kqox4"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Louisville","Kentucky","4515 Outer Loop, Louisville","+1 502-715-4116","https://printingservices.staples.com/us/ky/louisville/4515-outer-loop-drive?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJHUHDYU4JaYgRgl2wl6MxP3E"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Louisville","Kentucky","4515 Outer Loop, Louisville","+1 502-968-4440","http://storelocator.staples.com/stores/en_US/KY/Louisville/0368?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJLSL-hj0MaYgRhcnvPxdtlOc"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","4801 Outer Loop, Louisville","+1 502-962-8018","http://www.hottopic.com/store-details?StoreID=0149","ChIJAxM250QJaYgR7m-VlNBoOT0"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","4801 Outer Loop, Louisville","+1 502-968-4515","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=364","ChIJAxM250QJaYgRqAkxFBcb1i4"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","170 North Hurstbourne Parkway, Louisville","+1 502-426-0044","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=41&utm_campaign=KY","ChIJg_WFxJOfaYgRG4Au1COahao"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Louisville","Kentucky","1935 South Hurstbourne Parkway, Louisville","+1 502-302-7695","https://printingservices.staples.com/us/ky/louisville/1935-s-hurstbourne-parkway?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ7bRlUxSgaYgR6RRD1kCVCAw"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Louisville","Kentucky","1935 South Hurstbourne Parkway, Louisville","+1 502-499-2631","http://storelocator.staples.com/stores/en_US/KY/Louisville/0322?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ5e9lUhSgaYgRVfB4D56-HZ8"
"FASTSIGNS", "store,point_of_interest,establishment","Louisville","Kentucky","9004 Taylorsville Road, Louisville","+1 502-495-0504","http://www.fastsigns.com/203-louisville-ky?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=203","ChIJAUR_LnSgaYgROsSjGLmE3I8"
"Signarama Louisville East", "home_goods_store,store,point_of_interest,establishment","Louisville","Kentucky","9824 Bluegrass Parkway, Louisville","+1 502-454-4321","https://www.signarama.com/ky-louisville-east","ChIJyXDCc20LaYgR3pDwoK7N6uA"
"CafePress", "clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","5000 Shelbyville Road #1590, Louisville","+1 502-891-8933","http://www.cafepress.com/in/louisville/mallstmatthews/","ChIJqckFxTh1aYgRuo4hNt35OPw"
"EmbroidMe Louisville, KY", "store,point_of_interest,establishment","Louisville","Kentucky","13050 Middletown Industrial Boulevard, Louisville","+1 502-893-4893","http://embroidme-stmatthews.com/","ChIJr1ACbriYaYgRQCCPVhgr-Pk"
"Signarama Louisville Northeast", "home_goods_store,store,point_of_interest,establishment","Louisville","Kentucky","2624 Chamberlain Lane, Louisville","+1 502-423-0014","http://www.signarama.com/ky-louisville-northeast","ChIJkYXhHjSZaYgR_HpIXkHFbSA"
"Ink On Tap®", "clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","1807 Cargo Court, Louisville","+1 502-491-0582","http://www.inkontap.com/","ChIJM4wmnTCgaYgRzUNwR_yCSiM"
"Print Tex USA", "store,point_of_interest,establishment","Louisville","Kentucky","11198 Ampere Court, Louisville","+1 502-267-1825","http://www.printex-usa.com/","ChIJp4EWyLChaYgR7kRev9nRZr8"
"Oates Flag Company", "home_goods_store,store,point_of_interest,establishment","Louisville","Kentucky","10951 Electron Drive, Louisville","+1 502-267-8200","http://www.oatesflag.com/","ChIJ4yW4A66haYgRtlpv0G4_fKU"
"Allegra Marketing", "store,point_of_interest,establishment","Louisville","Kentucky","11750 Diode Court, Louisville","+1 502-895-1530","http://www.allegralouisville.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-106","ChIJQ8T-OgugaYgR3a_QUsdZq9E"
"Allegra Marketing Print Signs - Louisville", "store,point_of_interest,establishment","Louisville","Kentucky","40219, 11750 Diode Court, Louisville","+1 502-895-1530","http://www.allegra-east.com/","ChIJUUYc37mhaYgRcjXr82YEhto"
"PIP Printing and Marketing Services", "store,point_of_interest,establishment","Louisville","Kentucky","7675 Dixie Highway, Louisville","+1 502-935-6266","http://pip.com/louisvilleky827","ChIJ2cSNrUkRaYgRO-C6pao6Yr0"
"FASTSIGNS", "store,point_of_interest,establishment","Jeffersonville","Indiana","215 Quartermaster Court, Jeffersonville","+1 812-291-1141","https://www.fastsigns.com/2102-jeffersonville-clarksville-in","ChIJZzz8KV9yaYgRtvC1gJTLwz8"
"Arrow Graphics", "store,point_of_interest,establishment","Louisville","Kentucky","1902 Campus Place #4, Louisville","+1 502-429-5100","http://www.arrowgraphix.com/","ChIJwfq3iuuhaYgRPI92B34JuQo"
